Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
5,59: Other chemicals,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,,,,C4_C1_C1_C7_C2,C1,C1,C7,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,,,,,,,,,59: Other chemicals,59: Other chemicals,5,56and59: Fertilisers & other chemicals,33,,,,,,59: Other chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,196
6,10.5C: Casein,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C1,,,C4_C1_C1_C7_C2_C1,C1,C1,C7,C2,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,10.5C: Casein,,,,,,,,10.5C: Casein,10.5C: Casein,6,59: Other chemicals,904,,,,,,10.5C: Casein,59: Other chemicals,10.5C: Casein,481
6,10.6F: Starches,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C2,,,C4_C1_C1_C7_C2_C2,C1,C1,C7,C2,C2,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,10.6F: Starches,,,,,,,,10.6F: Starches,10.6F: Starches,6,59: Other chemicals,189,,,,,,10.6F: Starches,59: Other chemicals,10.6F: Starches,782
6,20.14D: Derivates of vegetables or resin products,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C3,,,C4_C1_C1_C7_C2_C3,C1,C1,C7,C2,C3,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,20.14D: Derivates of vegetables or resin products,,,,,,,,20.14D: Derivates of vegetables or resin products,20.14D: Derivates of vegetables or resin products,6,59: Other chemicals,422,,,,,,20.14D: Derivates of vegetables or resin products,59: Other chemicals,20.14D: Derivates of vegetables or resin products,514
6,20.2: Pesticides & other agrochemical products,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C4,,,C4_C1_C1_C7_C2_C4,C1,C1,C7,C2,C4,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,20.2: Pesticides & other agrochemical products,,,,,,,,20.2: Pesticides & other agrochemical products,20.2: Pesticides & other agrochemical products,6,59: Other chemicals,346,,,,,,20.2: Pesticides & other agrochemical products,59: Other chemicals,20.2: Pesticides & other agrochemical products,325
6,20.4C: Artificial waxes,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C5,,,C4_C1_C1_C7_C2_C5,C1,C1,C7,C2,C5,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,20.4C: Artificial waxes,,,,,,,,20.4C: Artificial waxes,20.4C: Artificial waxes,6,59: Other chemicals,627,,,,,,20.4C: Artificial waxes,59: Other chemicals,20.4C: Artificial waxes,174
6,20.5C: Other chemical products,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C6,,,C4_C1_C1_C7_C2_C6,C1,C1,C7,C2,C6,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,20.5C: Other chemical products,,,,,,,,20.5C: Other chemical products,20.5C: Other chemical products,6,59: Other chemicals,234,,,,,,20.5C: Other chemical products,59: Other chemicals,20.5C: Other chemical products,744
6,23.6A: Ready-mixed concrete & mortars,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C7,,,C4_C1_C1_C7_C2_C7,C1,C1,C7,C2,C7,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,23.6A: Ready-mixed concrete & mortars,,,,,,,,23.6A: Ready-mixed concrete & mortars,23.6A: Ready-mixed concrete & mortars,6,59: Other chemicals,427,,,,,,23.6A: Ready-mixed concrete & mortars,59: Other chemicals,23.6A: Ready-mixed concrete & mortars,906
6,23.9D: Graphite preparations,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C8,,,C4_C1_C1_C7_C2_C8,C1,C1,C7,C2,C8,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,23.9D: Graphite preparations,,,,,,,,23.9D: Graphite preparations,23.9D: Graphite preparations,6,59: Other chemicals,412,,,,,,23.9D: Graphite preparations,59: Other chemicals,23.9D: Graphite preparations,644
6,37.0: Sewage sludge,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C9,,,C4_C1_C1_C7_C2_C9,C1,C1,C7,C2,C9,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,37.0: Sewage sludge,,,,,,,,37.0: Sewage sludge,37.0: Sewage sludge,6,59: Other chemicals,496,,,,,,37.0: Sewage sludge,59: Other chemicals,37.0: Sewage sludge,409
6,"38.1L: Municipal waste, other chemical waste & residues",C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C10,,,C4_C1_C1_C7_C2_C10,C1,C1,C7,C2,C10,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,"38.1L: Municipal waste, other chemical waste & residues",,,,,,,,"38.1L: Municipal waste, other chemical waste & residues","38.1L: Municipal waste, other chemical waste & residues",6,59: Other chemicals,549,,,,,,"38.1L: Municipal waste, other chemical waste & residues",59: Other chemicals,"38.1L: Municipal waste, other chemical waste & residues",305
6,38.2B: Waste organic solvents,C4,C4_C1,C4_C1_C1,C4_C1_C1_C7,C4_C1_C1_C7_C2,C4_C1_C1_C7_C2_C11,,,C4_C1_C1_C7_C2_C11,C1,C1,C7,C2,C11,,,null,5to8: Manufactures,5and6: Semi-manufactures,5: Chemicals,56and59: Fertilisers & other chemicals,59: Other chemicals,38.2B: Waste organic solvents,,,,,,,,38.2B: Waste organic solvents,38.2B: Waste organic solvents,6,59: Other chemicals,889,,,,,,38.2B: Waste organic solvents,59: Other chemicals,38.2B: Waste organic solvents,283
3,6: Material manufactures,C4,C4_C1,C4_C1_C2,,,,,,C4_C1_C2,C1,C2,,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,,,,,,,,,,,6: Material manufactures,6: Material manufactures,3,5and6: Semi-manufactures,265,,,,,,6: Material manufactures,5and6: Semi-manufactures,6: Material manufactures,11
4,61: Leather manufactures,C4,C4_C1,C4_C1_C2,C4_C1_C2_C1,,,,,C4_C1_C2_C1,C1,C2,C1,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,61: Leather manufactures,,,,,,,,,,61: Leather manufactures,61: Leather manufactures,4,6: Material manufactures,509,,,,,,61: Leather manufactures,6: Material manufactures,61: Leather manufactures,157
5,15.1A: Leather & leather articles n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C1,C4_C1_C2_C1_C1,,,,C4_C1_C2_C1_C1,C1,C2,C1,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,61: Leather manufactures,15.1A: Leather & leather articles n.e.s,,,,,,,,,15.1A: Leather & leather articles n.e.s,15.1A: Leather & leather articles n.e.s,5,61: Leather manufactures,623,,,,,,15.1A: Leather & leather articles n.e.s,61: Leather manufactures,15.1A: Leather & leather articles n.e.s,396
4,62: Rubber manufactures,C4,C4_C1,C4_C1_C2,C4_C1_C2_C2,,,,,C4_C1_C2_C2,C1,C2,C2,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,62: Rubber manufactures,,,,,,,,,,62: Rubber manufactures,62: Rubber manufactures,4,6: Material manufactures,359,,,,,,62: Rubber manufactures,6: Material manufactures,62: Rubber manufactures,860
5,22.1B: Rubber products n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C2,C4_C1_C2_C2_C1,,,,C4_C1_C2_C2_C1,C1,C2,C2,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,62: Rubber manufactures,22.1B: Rubber products n.e.s,,,,,,,,,22.1B: Rubber products n.e.s,22.1B: Rubber products n.e.s,5,62: Rubber manufactures,897,,,,,,22.1B: Rubber products n.e.s,62: Rubber manufactures,22.1B: Rubber products n.e.s,412
5,38.1M: Used rubber tyres,C4,C4_C1,C4_C1_C2,C4_C1_C2_C2,C4_C1_C2_C2_C2,,,,C4_C1_C2_C2_C2,C1,C2,C2,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,62: Rubber manufactures,38.1M: Used rubber tyres,,,,,,,,,38.1M: Used rubber tyres,38.1M: Used rubber tyres,5,62: Rubber manufactures,524,,,,,,38.1M: Used rubber tyres,62: Rubber manufactures,38.1M: Used rubber tyres,994
4,63: Wood & cork manufactures,C4,C4_C1,C4_C1_C2,C4_C1_C2_C3,,,,,C4_C1_C2_C3,C1,C2,C3,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,63: Wood & cork manufactures,,,,,,,,,,63: Wood & cork manufactures,63: Wood & cork manufactures,4,6: Material manufactures,509,,,,,,63: Wood & cork manufactures,6: Material manufactures,63: Wood & cork manufactures,366
5,"16.1B: Wooden stakes, wood flour etc",C4,C4_C1,C4_C1_C2,C4_C1_C2_C3,C4_C1_C2_C3_C1,,,,C4_C1_C2_C3_C1,C1,C2,C3,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,63: Wood & cork manufactures,"16.1B: Wooden stakes, wood flour etc",,,,,,,,,"16.1B: Wooden stakes, wood flour etc","16.1B: Wooden stakes, wood flour etc",5,63: Wood & cork manufactures,760,,,,,,"16.1B: Wooden stakes, wood flour etc",63: Wood & cork manufactures,"16.1B: Wooden stakes, wood flour etc",547
5,16.2B: Wood & cork manufactures n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C3,C4_C1_C2_C3_C2,,,,C4_C1_C2_C3_C2,C1,C2,C3,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,63: Wood & cork manufactures,16.2B: Wood & cork manufactures n.e.s,,,,,,,,,16.2B: Wood & cork manufactures n.e.s,16.2B: Wood & cork manufactures n.e.s,5,63: Wood & cork manufactures,694,,,,,,16.2B: Wood & cork manufactures n.e.s,63: Wood & cork manufactures,16.2B: Wood & cork manufactures n.e.s,969
4,64: Paper & paperboard,C4,C4_C1,C4_C1_C2,C4_C1_C2_C4,,,,,C4_C1_C2_C4,C1,C2,C4,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,64: Paper & paperboard,,,,,,,,,,64: Paper & paperboard,64: Paper & paperboard,4,6: Material manufactures,236,,,,,,64: Paper & paperboard,6: Material manufactures,64: Paper & paperboard,73
5,17.1B: Paper & paperboard,C4,C4_C1,C4_C1_C2,C4_C1_C2_C4,C4_C1_C2_C4_C1,,,,C4_C1_C2_C4_C1,C1,C2,C4,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,64: Paper & paperboard,17.1B: Paper & paperboard,,,,,,,,,17.1B: Paper & paperboard,17.1B: Paper & paperboard,5,64: Paper & paperboard,408,,,,,,17.1B: Paper & paperboard,64: Paper & paperboard,17.1B: Paper & paperboard,456
5,17.2A: Paper & paperboard articles n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C4,C4_C1_C2_C4_C2,,,,C4_C1_C2_C4_C2,C1,C2,C4,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,64: Paper & paperboard,17.2A: Paper & paperboard articles n.e.s,,,,,,,,,17.2A: Paper & paperboard articles n.e.s,17.2A: Paper & paperboard articles n.e.s,5,64: Paper & paperboard,181,,,,,,17.2A: Paper & paperboard articles n.e.s,64: Paper & paperboard,17.2A: Paper & paperboard articles n.e.s,719
4,65: Textile fabrics,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,,,,,C4_C1_C2_C5,C1,C2,C5,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,,,,,,,,,,65: Textile fabrics,65: Textile fabrics,4,6: Material manufactures,980,,,,,,65: Textile fabrics,6: Material manufactures,65: Textile fabrics,231
5,13.1C: Textile yarn,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C1,,,,C4_C1_C2_C5_C1,C1,C2,C5,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,13.1C: Textile yarn,,,,,,,,,13.1C: Textile yarn,13.1C: Textile yarn,5,65: Textile fabrics,775,,,,,,13.1C: Textile yarn,65: Textile fabrics,13.1C: Textile yarn,12
5,13.2: Woven textiles,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C2,,,,C4_C1_C2_C5_C2,C1,C2,C5,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,13.2: Woven textiles,,,,,,,,,13.2: Woven textiles,13.2: Woven textiles,5,65: Textile fabrics,265,,,,,,13.2: Woven textiles,65: Textile fabrics,13.2: Woven textiles,596
5,13.9B: Textile articles n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C3,,,,C4_C1_C2_C5_C3,C1,C2,C5,C3,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,13.9B: Textile articles n.e.s,,,,,,,,,13.9B: Textile articles n.e.s,13.9B: Textile articles n.e.s,5,65: Textile fabrics,101,,,,,,13.9B: Textile articles n.e.s,65: Textile fabrics,13.9B: Textile articles n.e.s,69
5,14.1B: Hat shapes & forms,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C4,,,,C4_C1_C2_C5_C4,C1,C2,C5,C4,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,14.1B: Hat shapes & forms,,,,,,,,,14.1B: Hat shapes & forms,14.1B: Hat shapes & forms,5,65: Textile fabrics,716,,,,,,14.1B: Hat shapes & forms,65: Textile fabrics,14.1B: Hat shapes & forms,434
5,17.2B: Wadding & textile wall coverings,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C5,,,,C4_C1_C2_C5_C5,C1,C2,C5,C5,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,17.2B: Wadding & textile wall coverings,,,,,,,,,17.2B: Wadding & textile wall coverings,17.2B: Wadding & textile wall coverings,5,65: Textile fabrics,46,,,,,,17.2B: Wadding & textile wall coverings,65: Textile fabrics,17.2B: Wadding & textile wall coverings,805
5,20.6B: Man-made filament yarn,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C6,,,,C4_C1_C2_C5_C6,C1,C2,C5,C6,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,20.6B: Man-made filament yarn,,,,,,,,,20.6B: Man-made filament yarn,20.6B: Man-made filament yarn,5,65: Textile fabrics,863,,,,,,20.6B: Man-made filament yarn,65: Textile fabrics,20.6B: Man-made filament yarn,590
5,22.1C: Rubberized textile fabrics,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C7,,,,C4_C1_C2_C5_C7,C1,C2,C5,C7,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,22.1C: Rubberized textile fabrics,,,,,,,,,22.1C: Rubberized textile fabrics,22.1C: Rubberized textile fabrics,5,65: Textile fabrics,126,,,,,,22.1C: Rubberized textile fabrics,65: Textile fabrics,22.1C: Rubberized textile fabrics,349
5,22.2C: Linoleum etc,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C8,,,,C4_C1_C2_C5_C8,C1,C2,C5,C8,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,22.2C: Linoleum etc,,,,,,,,,22.2C: Linoleum etc,22.2C: Linoleum etc,5,65: Textile fabrics,129,,,,,,22.2C: Linoleum etc,65: Textile fabrics,22.2C: Linoleum etc,879
5,23.1A: Yarn of glass fibre,C4,C4_C1,C4_C1_C2,C4_C1_C2_C5,C4_C1_C2_C5_C9,,,,C4_C1_C2_C5_C9,C1,C2,C5,C9,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,65: Textile fabrics,23.1A: Yarn of glass fibre,,,,,,,,,23.1A: Yarn of glass fibre,23.1A: Yarn of glass fibre,5,65: Textile fabrics,625,,,,,,23.1A: Yarn of glass fibre,65: Textile fabrics,23.1A: Yarn of glass fibre,268
4,66: Mineral manufactures,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,,,,,C4_C1_C2_C6,C1,C2,C6,,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,,,,,,,,,,66: Mineral manufactures,66: Mineral manufactures,4,6: Material manufactures,299,,,,,,66: Mineral manufactures,6: Material manufactures,66: Mineral manufactures,235
5,66lessP: Mineral manufactures less precious stones,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,,,,C4_C1_C2_C6_C1,C1,C2,C6,C1,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,,,,,,,,,66lessP: Mineral manufactures less precious stones,66lessP: Mineral manufactures less precious stones,5,66: Mineral manufactures,611,,,,,,66lessP: Mineral manufactures less precious stones,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,158
6,23.1B: Glass & glass products n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C1,,,C4_C1_C2_C6_C1_C1,C1,C2,C6,C1,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,23.1B: Glass & glass products n.e.s,,,,,,,,23.1B: Glass & glass products n.e.s,23.1B: Glass & glass products n.e.s,6,66lessP: Mineral manufactures less precious stones,930,,,,,,23.1B: Glass & glass products n.e.s,66lessP: Mineral manufactures less precious stones,23.1B: Glass & glass products n.e.s,411
6,23.2: Refactory products,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C2,,,C4_C1_C2_C6_C1_C2,C1,C2,C6,C1,C2,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,23.2: Refactory products,,,,,,,,23.2: Refactory products,23.2: Refactory products,6,66lessP: Mineral manufactures less precious stones,663,,,,,,23.2: Refactory products,66lessP: Mineral manufactures less precious stones,23.2: Refactory products,856
6,"23.3: Bricks, tiles etc",C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C3,,,C4_C1_C2_C6_C1_C3,C1,C2,C6,C1,C3,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,"23.3: Bricks, tiles etc",,,,,,,,"23.3: Bricks, tiles etc","23.3: Bricks, tiles etc",6,66lessP: Mineral manufactures less precious stones,283,,,,,,"23.3: Bricks, tiles etc",66lessP: Mineral manufactures less precious stones,"23.3: Bricks, tiles etc",239
6,23.4A: Ceramic articles n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C4,,,C4_C1_C2_C6_C1_C4,C1,C2,C6,C1,C4,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,23.4A: Ceramic articles n.e.s,,,,,,,,23.4A: Ceramic articles n.e.s,23.4A: Ceramic articles n.e.s,6,66lessP: Mineral manufactures less precious stones,433,,,,,,23.4A: Ceramic articles n.e.s,66lessP: Mineral manufactures less precious stones,23.4A: Ceramic articles n.e.s,568
6,23.5B: Cement & lime,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C5,,,C4_C1_C2_C6_C1_C5,C1,C2,C6,C1,C5,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,23.5B: Cement & lime,,,,,,,,23.5B: Cement & lime,23.5B: Cement & lime,6,66lessP: Mineral manufactures less precious stones,905,,,,,,23.5B: Cement & lime,66lessP: Mineral manufactures less precious stones,23.5B: Cement & lime,291
6,"23.6B: Articles of concrete, plaster & cement n.e.s",C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C6,,,C4_C1_C2_C6_C1_C6,C1,C2,C6,C1,C6,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,"23.6B: Articles of concrete, plaster & cement n.e.s",,,,,,,,"23.6B: Articles of concrete, plaster & cement n.e.s","23.6B: Articles of concrete, plaster & cement n.e.s",6,66lessP: Mineral manufactures less precious stones,742,,,,,,"23.6B: Articles of concrete, plaster & cement n.e.s",66lessP: Mineral manufactures less precious stones,"23.6B: Articles of concrete, plaster & cement n.e.s",140
6,"23.7: Cut, shaped & finished stones",C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C7,,,C4_C1_C2_C6_C1_C7,C1,C2,C6,C1,C7,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,"23.7: Cut, shaped & finished stones",,,,,,,,"23.7: Cut, shaped & finished stones","23.7: Cut, shaped & finished stones",6,66lessP: Mineral manufactures less precious stones,308,,,,,,"23.7: Cut, shaped & finished stones",66lessP: Mineral manufactures less precious stones,"23.7: Cut, shaped & finished stones",440
6,23.9E: Mineral manufactures n.e.s,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C8,,,C4_C1_C2_C6_C1_C8,C1,C2,C6,C1,C8,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,23.9E: Mineral manufactures n.e.s,,,,,,,,23.9E: Mineral manufactures n.e.s,23.9E: Mineral manufactures n.e.s,6,66lessP: Mineral manufactures less precious stones,524,,,,,,23.9E: Mineral manufactures n.e.s,66lessP: Mineral manufactures less precious stones,23.9E: Mineral manufactures n.e.s,438
6,38.1N: Glass waste,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C1,C4_C1_C2_C6_C1_C9,,,C4_C1_C2_C6_C1_C9,C1,C2,C6,C1,C9,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66lessP: Mineral manufactures less precious stones,38.1N: Glass waste,,,,,,,,38.1N: Glass waste,38.1N: Glass waste,6,66lessP: Mineral manufactures less precious stones,811,,,,,,38.1N: Glass waste,66lessP: Mineral manufactures less precious stones,38.1N: Glass waste,858
5,66P: Precious stones,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C2,,,,C4_C1_C2_C6_C2,C1,C2,C6,C2,,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66P: Precious stones,,,,,,,,,66P: Precious stones,66P: Precious stones,5,66: Mineral manufactures,542,,,,,,66P: Precious stones,66: Mineral manufactures,66P: Precious stones,834
6,03.0D: Unworked pearls,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C2,C4_C1_C2_C6_C2_C1,,,C4_C1_C2_C6_C2_C1,C1,C2,C6,C2,C1,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66P: Precious stones,03.0D: Unworked pearls,,,,,,,,03.0D: Unworked pearls,03.0D: Unworked pearls,6,66P: Precious stones,663,,,,,,03.0D: Unworked pearls,66P: Precious stones,03.0D: Unworked pearls,169
6,08.9C: Unworked precious stones,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C2,C4_C1_C2_C6_C2_C2,,,C4_C1_C2_C6_C2_C2,C1,C2,C6,C2,C2,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66P: Precious stones,08.9C: Unworked precious stones,,,,,,,,08.9C: Unworked precious stones,08.9C: Unworked precious stones,6,66P: Precious stones,479,,,,,,08.9C: Unworked precious stones,66P: Precious stones,08.9C: Unworked precious stones,998
6,20.13D: Unworked synthetic precious stones,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C2,C4_C1_C2_C6_C2_C3,,,C4_C1_C2_C6_C2_C3,C1,C2,C6,C2,C3,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66P: Precious stones,20.13D: Unworked synthetic precious stones,,,,,,,,20.13D: Unworked synthetic precious stones,20.13D: Unworked synthetic precious stones,6,66P: Precious stones,336,,,,,,20.13D: Unworked synthetic precious stones,66P: Precious stones,20.13D: Unworked synthetic precious stones,989
6,32.1B: Worked pearls & precious stones,C4,C4_C1,C4_C1_C2,C4_C1_C2_C6,C4_C1_C2_C6_C2,C4_C1_C2_C6_C2_C4,,,C4_C1_C2_C6_C2_C4,C1,C2,C6,C2,C4,,,null,5to8: Manufactures,5and6: Semi-manufactures,6: Material manufactures,66: Mineral manufactures,66P: Precious stones,32.1B: Worked pearls & precious stones,,,,,,,,32.1B: Worked pearls & precious stones,32.1B: Worked pearls & precious stones,6,66P: Precious stones,378,,,,,,32.1B: Worked pearls & precious stones,66P: Precious stones,32.1B: Worked pearls & precious stones,327
